timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:08:41.512146+05:30,fe39c11b-741d-4e44-8ef6-fb4f5ea0e323,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.512671+05:30,d3247b70-5882-4ded-8d06-49a91476e41f,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.513137+05:30,3a17608b-0059-4314-b80c-9a7625f6aa77,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.711603+05:30,8acbc4c0-f64f-4415-9164-c6c99fe33339,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.861543+05:30,4d642dab-6586-4e8e-bcf2-aa439c1ccb1e,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.15,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.862264+05:30,355a6b38-eab5-4b63-9979-b6bbe02fd9e6,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.862973+05:30,89ec3053-f5cd-44e7-9d1e-8b1886cfb72d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.15,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.863542+05:30,a566fef8-4fbf-4fa8-b052-da21fb3526a9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.864160+05:30,0a05e017-bab2-42f4-9b68-5b4d29e0d5cb,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.864794+05:30,f8b25f06-fd9c-4583-b8be-07de1a08bc23,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.865375+05:30,ef45c7a3-943e-45c7-8ea4-3b168f039270,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.865930+05:30,99551251-ec38-4b21-bd7d-ada02aa4bc92,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:41.866445+05:30,14d6c148-5b59-42bc-ba89-092806ab6f99,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,398.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=398.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.400764+05:30,0527a68c-bef7-441e-9a75-6ef70017856a,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.639096+05:30,f300be5a-cdb5-4f46-9ce3-586e12da2c26,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,27.9,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=27.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.640355+05:30,a4729887-4439-45a5-b712-23718b35abd8,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.641758+05:30,ba478a5c-a936-4ec3-8489-3dbbf28f103f,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,27.9,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=27.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.643082+05:30,3b4fef13-6366-43e6-a60f-e00d8ff45798,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.644322+05:30,4d386184-7f5f-499c-a412-0c5b2b1e4050,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,27.9,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=27.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.645269+05:30,1bd98401-585c-4eaa-a4a3-ae9077fb7520,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.646408+05:30,e4db81da-6ca1-4c0c-a889-e71ebbb7f7df,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,27.9,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=27.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.648501+05:30,c7de1c70-d678-42bc-8efd-9ae0c3cedd83,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.25,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.650046+05:30,d33f25d7-f57c-49cd-a578-7448d122c1b1,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,27.9,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=27.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:47.891004+05:30,3d5dc969-6981-4f01-8d0c-8aca1534ea26,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,397.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.165272+05:30,c226b8b1-48eb-4bb5-ac2d-5a341596ea9d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,397.95,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.166245+05:30,78dde88b-b004-4c18-9ab9-52062e82c159,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,397.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.167018+05:30,af2fa864-3a35-4169-8f6b-f3313b0097d0,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,397.95,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.167595+05:30,8c0f7640-db25-4e9a-85a5-2729cf6816fa,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,397.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.168131+05:30,7f18bd34-e4d3-4177-95c7-2dafbd2face2,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,397.95,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.168636+05:30,e2675202-1350-4200-bb4c-b24b00eff322,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,397.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.169186+05:30,450ffd8d-459e-48b7-90c5-7051f9f05c70,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,397.95,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.169779+05:30,17874faf-133b-46de-8ab0-f843883b89c7,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,397.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:48.170349+05:30,ca6eb3aa-40e1-49e4-ac11-58c5b063153a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,397.95,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=397.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.632147+05:30,bf2d155d-8865-4a52-a53b-b0b4cb93018f,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.799232+05:30,b8f5f122-e9c3-4b1a-be91-7f9d374fb351,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.45,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.799852+05:30,c98d179a-8759-441a-a1ea-7dc14988c196,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.800392+05:30,87508517-7590-4228-a5c4-eaab08360318,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.45,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.800914+05:30,830449d4-9ef1-4dff-8fb0-8a047f136abb,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.801424+05:30,56aca492-1fb7-41cb-99f5-9273bf1b7ea1,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.45,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.801949+05:30,6ddff8ea-e566-4f0e-873c-af7f45d80704,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.802451+05:30,f3e805c4-5817-4cac-baf7-13eb0db85074,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.45,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.803007+05:30,263ec5f0-0592-425b-a793-98125cbaa250,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:53.803561+05:30,2832974e-4040-4a6d-acee-3ac0c9b32998,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,28.45,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=28.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.012973+05:30,b2dabc92-70b7-4b31-8f26-cfdab1e59f67,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.55,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.201904+05:30,7263075e-9f9a-47ca-a834-7382479e39bc,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.202909+05:30,3822bbf8-bd09-47d9-b298-5f8200f0a2fb,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.55,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.203680+05:30,a5576674-4c73-4deb-b44a-f78bfe1d0cd0,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.204328+05:30,56e38c4c-bd9f-43c8-9c3a-9adda2f084f9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.55,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.204963+05:30,878f1024-82eb-453e-8524-383b7635f99a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.205542+05:30,f0b8ac89-623d-4d50-a77a-880a7a65f093,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.55,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.206095+05:30,1877ad95-d35b-40ff-97b8-3ca06c988cc5,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.206797+05:30,332cf6d2-d827-4ea3-9e25-60078f5087f9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,396.55,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=396.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:54.207815+05:30,29f64440-39f2-4d22-9201-7771d5e4124b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.694058+05:30,a01d9b63-95aa-45ce-a127-03223330e6d2,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.879588+05:30,71b5a68d-ee52-4e29-90fd-197e375d0fcd,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,29.85,HOLD,5m,atr_unavailable,INTRADAY,SCALP,0.0101,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.880513+05:30,e7aba10a-d794-424d-8f1a-28627993f84d,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.881287+05:30,90872501-7d22-4367-aff6-eccdb20b9e80,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,29.85,HOLD,15m,atr_unavailable,SWING,INTRADAY,0.0101,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.881994+05:30,45364ac6-0c6e-489e-8496-2c905f17028d,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.882747+05:30,fd867f65-9c6a-4382-8cff-575bf8d14102,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,29.85,HOLD,60m,atr_unavailable,SWING,SWING,0.0101,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.883521+05:30,fbca36ac-e815-43f6-b056-1c601e2e7ffc,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.884224+05:30,72cdabfb-1aba-406a-ac1d-28845e8f828a,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,29.85,HOLD,1D,atr_unavailable,INTRADAY,CONTEXT,0.0101,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
